cost(iter)
"611",222
"612",224
"613",226
"614",228
"615",230
"616",232
"617",234
"618",236
"619",238
"620",240
"621",242
"622",244
"623",246
"624",248
"625",250
"626",252
"627",254
"628",256
"629",258
"630",260
"631",262
"632",264
"633",266
"634",268
"635",270
"636",272
"637",274
"638",276
"639",278
"640",280
"641",282
"642",284
"643",286
"644",288
"645",290
"646",292
"647",294
"648",296
"649",298
"650",300
"651",302
"652",304
"653",306
"654",308
"655",310
"656",312
"657",314
"658",316
"659",318
"660",320
"661",322
"662",324
"663",326
"664",328
"665",330
"666",332
"667",334
"668",336
"669",338
"670",340
"671",342
"672",344
"673",346
"674",348
"675",350
"676",352
"677",354
"678",356
"679",358
"680",360
"681",362
"682",364
"683",366
"684",368
"685",370
"686",372
"687",374
"688",376
"689",378
"690",380
"691",382
"692",384
"693",386
"694",388
"695",390
"696",392
"697",394
"698",396
"699",398
"700",400
"701",402
"702",404
"703",406
"704",408
"705",410
"706",412
"707",414
"708",416
"709",418
"710",420
"711",422
"712",424
"713",426
"714",428
"715",430
"716",432
"717",434
"718",436
"719",438
"720",440
"721",442
"722",444
"723",446
"724",448
"725",450
"726",452
"727",454
"728",456
"729",458
"730",460
"731",462
"732",464
"733",466
"734",468
"735",470
"736",472
"737",474
"738",476
"739",478
"740",480
"741",482
"742",484
"743",486
"744",488
"745",490
"746",492
"747",494
"748",496
"749",498
"750",500
"751",502
"752",504
"753",506
"754",508
"755",510
"756",512
"757",514
"758",516
"759",518
"760",520
"761",522
"762",524
"763",526
"764",528
"765",530
"766",532
"767",534
"768",536
"769",538
"770",540
"771",542
"772",544
"773",546
"774",548
"775",550
"776",552
"777",554
"778",556
"779",558
"780",560
"781",562
"782",564
"783",566
"784",568
"785",570
"786",572
"787",574
"788",576
"789",578
"790",580
"791",582
"792",584
"793",586
"794",588
"795",590
"796",592
"797",594
"798",596
"799",598
"800",600
"801",604
"802",606
"803",612
"804",616
"805",610
"806",618
"807",621
"808",616
"809",627
"810",620
"811",633
"812",624
"813",639
"814",628
"815",645
"816",632
"817",651
"818",636
"819",657
"820",640
"821",663
"822",644
"823",669
"824",648
"825",675
"826",652
"827",681
"828",656
"829",687
"830",660
"831",693
"832",664
"833",699
"834",668
"835",705
"836",672
"837",711
"838",676
"839",717
"840",680
"841",723
"842",684
"843",729
"844",688
"845",735
"846",692
"847",741
"848",696
"849",747
"850",700
"851",753
"852",704
"853",759
"854",708
"855",765
"856",712
"857",771
"858",716
"859",777
"860",720
"861",783
"862",724
"863",789
"864",728
"865",795
"866",732
"867",801
"868",736
"869",807
"870",740
"871",813
"872",744
"873",819
"874",748
"875",825
"876",752
"877",831
"878",756
"879",837
"880",760
"881",843
"882",764
"883",849
"884",768
"885",855
"886",772
"887",861
"888",776
"889",867
"890",780
"891",873
"892",784
"893",879
"894",788
"895",885
"896",792
"897",891
"898",796
"899",897
"900",800
"901",903
"902",804
"903",909
"904",808
"905",915
"906",812
"907",921
"908",816
"909",927
"910",820
"911",933
"912",824
"913",939
"914",828
"915",945
"916",832
"917",951
"918",836
"919",957
"920",840
"921",963
"922",844
"923",969
"924",848
"925",975
"926",852
"927",981
"928",856
"929",987
"930",860
"931",993
"932",864
"933",999
"934",868
"935",1005
"936",872
"937",1011
"938",876
"939",1017
"940",880
"941",1023
"942",884
"943",1029
"944",888
"945",1035
"946",892
"947",1041
"948",896
"949",1047
"950",900
"951",1053
"952",904
"953",1059
"954",908
"955",1065
"956",912
"957",1071
"958",916
"959",1077
"960",920
"961",1083
"962",924
"963",1089
"964",928
"965",1095
"966",932
"967",1101
"968",936
"969",1107
"970",940
"971",1113
"972",944
"973",1119
"974",948
"975",1125
"976",952
"977",1131
"978",956
"979",1137
"980",960
"981",1143
"982",964
"983",1149
"984",968
"985",1155
"986",972
"987",1161
"988",976
"989",1167
"990",980
"991",1173
"992",984
"993",1179
"994",988
"995",1185
"996",992
"997",1191
"998",996
"999",1197
"1000",1000
